id,invoiceNumber,creationDate,dueDate,contractCurrency,measuringUnit,netPricePerUnit,totalAmountWithoutVat,vat,url,debtorId,creditorId,serviceProcessId,paymentTerms
IV001,INV-20241012-1,2024-10-12T00:00:00.000Z,2024-11-12T00:00:00.000Z,EUR,Stück,30,60,19,INV_INV-20241012-1.pdf,pt0001,pt0002,sp001,10 Tage 2%; 60 Tage netto
IV002,INV-20241022-2,2024-10-22T00:00:00.000Z,2024-11-22T00:00:00.000Z,EUR,Stück,30,210,19,INV_INV-20241022-2.pdf,pt0001,pt0002,sp002,10 Tage 2%; 60 Tage netto
IV003,INV-20241023-3,2024-10-23T00:00:00.000Z,2024-11-23T00:00:00.000Z,EUR,Stück,10,100,19,INV_INV-20241023-3.pdf,pt0001,pt0002,sp003,10 Tage 2%; 60 Tage netto
IV004,INV-20241027-4,2024-10-27T00:00:00.000Z,2024-11-27T00:00:00.000Z,EUR,Stück,20,200,19,INV_INV-20241027-4.pdf,pt0001,pt0002,sp004,10 Tage 2%; 60 Tage netto
IV005,INV-20241109-5,2024-11-09T00:00:00.000Z,2024-12-09T00:00:00.000Z,EUR,Stück,20,180,19,INV_INV-20241109-5.pdf,pt0002,pt0003,sp005,10 Tage 2%; 60 Tage netto
IV006,INV-20241111-6,2024-11-11T00:00:00.000Z,2024-12-11T00:00:00.000Z,EUR,Stück,60,600,19,INV_INV-20241111-6.pdf,pt0002,pt0003,sp006,10 Tage 2%; 60 Tage netto
IV007,INV-20241118-7,2024-11-18T00:00:00.000Z,2024-12-18T00:00:00.000Z,EUR,Stück,20,100,19,INV_INV-20241118-7.pdf,pt0002,pt0003,sp007,10 Tage 2%; 60 Tage netto
IV008,INV-20241120-8,2024-11-20T00:00:00.000Z,2024-12-20T00:00:00.000Z,EUR,Stück,50,200,19,INV_INV-20241120-8.pdf,pt0002,pt0003,sp008,10 Tage 2%; 60 Tage netto
IV009,INV-20241121-9,2024-11-21T00:00:00.000Z,2024-12-21T00:00:00.000Z,EUR,Stück,50,300,19,INV_INV-20241121-9.pdf,pt0001,pt0002,sp009,10 Tage 2%; 60 Tage netto
IV010,INV-20241125-10,2024-11-25T00:00:00.000Z,2024-12-25T00:00:00.000Z,EUR,Stück,40,280,19,INV_INV-20241125-10.pdf,pt0001,pt0002,sp010,10 Tage 2%; 60 Tage netto
IV011,INV-20241201-11,2024-12-01T00:00:00.000Z,2025-01-01T00:00:00.000Z,EUR,Stück,20,120,19,INV_INV-20241201-11.pdf,pt0001,pt0002,sp011,10 Tage 2%; 60 Tage netto
IV012,INV-20241206-12,2024-12-06T00:00:00.000Z,2025-01-06T00:00:00.000Z,EUR,Stück,30,30,19,INV_INV-20241206-12.pdf,pt0001,pt0002,sp012,10 Tage 2%; 60 Tage netto
IV013,INV-20241217-13,2024-12-17T00:00:00.000Z,2025-01-17T00:00:00.000Z,EUR,Stück,30,30,19,INV_INV-20241217-13.pdf,pt0002,pt0003,sp013,10 Tage 2%; 60 Tage netto
IV014,INV-20250115-14,2025-01-15T00:00:00.000Z,2025-02-15T00:00:00.000Z,EUR,Stück,80,400,19,INV_INV-20250115-14.pdf,pt0002,pt0003,sp014,10 Tage 2%; 60 Tage netto
IV015,INV-20250120-15,2025-01-20T00:00:00.000Z,2025-02-20T00:00:00.000Z,EUR,Stück,60,540,19,INV_INV-20250120-15.pdf,pt0002,pt0003,sp015,10 Tage 2%; 60 Tage netto
IV016,INV-20250121-16,2025-01-21T00:00:00.000Z,2025-02-21T00:00:00.000Z,EUR,Stück,40,400,19,INV_INV-20250121-16.pdf,pt0002,pt0003,sp016,10 Tage 2%; 60 Tage netto
IV017,INV-20250124-17,2025-01-24T00:00:00.000Z,2025-02-24T00:00:00.000Z,EUR,Stück,60,360,19,INV_INV-20250124-17.pdf,pt0001,pt0002,sp017,10 Tage 2%; 60 Tage netto
IV018,INV-20250126-18,2025-01-26T00:00:00.000Z,2025-02-26T00:00:00.000Z,EUR,Stück,30,90,19,INV_INV-20250126-18.pdf,pt0001,pt0002,sp018,10 Tage 2%; 60 Tage netto
IV019,INV-20250128-19,2025-01-28T00:00:00.000Z,2025-02-28T00:00:00.000Z,EUR,Stück,70,280,19,INV_INV-20250128-19.pdf,pt0001,pt0002,sp019,10 Tage 2%; 60 Tage netto
IV020,INV-20250203-20,2025-02-03T00:00:00.000Z,2025-03-03T00:00:00.000Z,EUR,Stück,80,480,19,INV_INV-20250203-20.pdf,pt0001,pt0002,sp020,10 Tage 2%; 60 Tage netto
IV021,INV-20250205-21,2025-02-05T00:00:00.000Z,2025-03-05T00:00:00.000Z,EUR,Stück,30,240,19,INV_INV-20250205-21.pdf,pt0002,pt0003,sp021,10 Tage 2%; 60 Tage netto
IV022,INV-20250209-22,2025-02-09T00:00:00.000Z,2025-03-09T00:00:00.000Z,EUR,Stück,40,40,19,INV_INV-20250209-22.pdf,pt0002,pt0003,sp022,10 Tage 2%; 60 Tage netto
IV023,INV-20250217-23,2025-02-17T00:00:00.000Z,2025-03-17T00:00:00.000Z,EUR,Stück,50,500,19,INV_INV-20250217-23.pdf,pt0002,pt0003,sp023,10 Tage 2%; 60 Tage netto
IV024,INV-20250219-24,2025-02-19T00:00:00.000Z,2025-03-19T00:00:00.000Z,EUR,Stück,60,360,19,INV_INV-20250219-24.pdf,pt0002,pt0003,sp024,10 Tage 2%; 60 Tage netto
IV025,INV-20250307-25,2025-03-07T00:00:00.000Z,2025-04-07T00:00:00.000Z,EUR,Stück,30,90,19,INV_INV-20250307-25.pdf,pt0001,pt0002,sp025,10 Tage 2%; 60 Tage netto
IV026,INV-20250310-26,2025-03-10T00:00:00.000Z,2025-04-10T00:00:00.000Z,EUR,Stück,60,600,19,INV_INV-20250310-26.pdf,pt0001,pt0002,sp026,10 Tage 2%; 60 Tage netto
IV027,INV-20250312-27,2025-03-12T00:00:00.000Z,2025-04-12T00:00:00.000Z,EUR,Stück,10,20,19,INV_INV-20250312-27.pdf,pt0001,pt0002,sp027,10 Tage 2%; 60 Tage netto
IV028,INV-20250315-28,2025-03-15T00:00:00.000Z,2025-04-15T00:00:00.000Z,EUR,Stück,10,70,19,INV_INV-20250315-28.pdf,pt0001,pt0002,sp028,10 Tage 2%; 60 Tage netto
IV029,INV-20250323-29,2025-03-23T00:00:00.000Z,2025-04-23T00:00:00.000Z,EUR,Stück,20,180,19,INV_INV-20250323-29.pdf,pt0002,pt0003,sp029,10 Tage 2%; 60 Tage netto
IV030,INV-20250401-30,2025-04-01T00:00:00.000Z,2025-05-01T00:00:00.000Z,EUR,Stück,50,400,19,INV_INV-20250401-30.pdf,pt0002,pt0003,sp030,10 Tage 2%; 60 Tage netto
IV031,INV-20250403-31,2025-04-03T00:00:00.000Z,2025-05-03T00:00:00.000Z,EUR,Stück,20,120,19,INV_INV-20250403-31.pdf,pt0002,pt0003,sp031,10 Tage 2%; 60 Tage netto
IV032,INV-20250409-32,2025-04-09T00:00:00.000Z,2025-05-09T00:00:00.000Z,EUR,Stück,30,120,19,INV_INV-20250409-32.pdf,pt0002,pt0003,sp032,10 Tage 2%; 60 Tage netto
IV033,INV-20250410-33,2025-04-10T00:00:00.000Z,2025-05-10T00:00:00.000Z,EUR,Stück,50,450,19,INV_INV-20250410-33.pdf,pt0001,pt0002,sp033,10 Tage 2%; 60 Tage netto
IV034,INV-20250413-34,2025-04-10T00:00:00.000Z,2025-05-10T00:00:00.000Z,EUR,Stück,10,60,19,INV_INV-20250409-34.pdf,pt0001,pt0002,sp034,10 Tage 2%; 60 Tage netto
IV035,INV-20250504-35,2025-05-04T00:00:00.000Z,2025-06-17T00:00:00.000Z,EUR,Stück,50,150,19,INV_INV-20250504-35.pdf,pt0001,pt0002,sp035,10 Tage 2%; 60 Tage netto
IV036,INV-20250511-36,2025-05-11T00:00:00.000Z,2025-06-18T00:00:00.000Z,EUR,Stück,40,280,19,INV_INV-20250511-36.pdf,pt0001,pt0002,sp036,10 Tage 2%; 60 Tage netto
IV037,INV-20250517-37,2025-05-17T00:00:00.000Z,2025-06-19T00:00:00.000Z,EUR,Stück,60,600,19,INV_INV-20250517-37.pdf,pt0002,pt0003,sp037,10 Tage 2%; 60 Tage netto
IV038,INV-20250519-38,2025-05-19T00:00:00.000Z,2025-06-19T00:00:00.000Z,EUR,Stück,60,300,19,INV_INV-20250519-38.pdf,pt0002,pt0003,sp038,10 Tage 2%; 60 Tage netto
