id,netPrice,orderId,itemId,requestedQuantity,partialDeliveryAllowed,unitOfMeasureCodeRequested,unitOfMeasureCodeAgreed,lineTotalAmount
ol001,30,o001,prod1,2,false,Stück,Stück,60
ol002,30,o002,prod1,7,false,Stück,Stück,210
ol003,10,o003,prod1,10,false,Stück,Stück,100
ol004,20,o004,prod1,10,false,Stück,Stück,200
ol005,20,o005,prod1,9,false,Stück,Stück,180
ol006,60,o006,prod1,10,false,Stück,Stück,600
ol007,20,o007,prod1,5,false,Stück,Stück,100
ol008,50,o008,prod1,4,false,Stück,Stück,200
ol009,50,o009,prod1,6,false,Stück,Stück,300
ol010,40,o010,prod1,7,false,Stück,Stück,280
ol011,20,o011,prod1,6,false,Stück,Stück,120
ol012,30,o012,prod1,1,false,Stück,Stück,30
ol013,30,o013,prod1,1,false,Stück,Stück,30
ol014,80,o014,prod1,5,false,Stück,Stück,400
ol015,60,o015,prod1,9,false,Stück,Stück,540
ol016,40,o016,prod1,10,false,Stück,Stück,400
ol017,60,o017,prod1,6,false,Stück,Stück,360
ol018,30,o018,prod1,3,false,Stück,Stück,90
ol019,70,o019,prod1,4,false,Stück,Stück,280
ol020,80,o020,prod1,6,false,Stück,Stück,480
ol021,30,o021,prod1,8,false,Stück,Stück,240
ol022,40,o022,prod1,1,false,Stück,Stück,40
ol023,50,o023,prod1,10,false,Stück,Stück,500
ol024,60,o024,prod1,6,false,Stück,Stück,360
ol025,30,o025,prod1,3,false,Stück,Stück,90
ol026,60,o026,prod1,10,false,Stück,Stück,600
ol027,10,o027,prod1,2,false,Stück,Stück,20
ol028,10,o028,prod1,7,false,Stück,Stück,70
ol029,20,o029,prod1,9,false,Stück,Stück,180
ol030,50,o030,prod1,8,false,Stück,Stück,400
ol031,20,o031,prod1,6,false,Stück,Stück,120
ol032,30,o032,prod1,4,false,Stück,Stück,120
ol033,50,o033,prod1,9,false,Stück,Stück,450
ol034,10,o034,prod1,6,false,Stück,Stück,60
ol035,50,o035,prod1,3,false,Stück,Stück,150
ol036,40,o036,prod1,7,false,Stück,Stück,280
ol037,60,o037,prod1,10,false,Stück,Stück,600
ol038,60,o038,prod1,5,false,Stück,Stück,300
ol039,30,o039,prod1,1,false,Stück,Stück,30
