serviceProcessId,status,timestamp
sp001,open,2024-10-01T07:55:55.695Z
sp001,planned,2024-10-08T00:00:00.000Z
sp001,scheduled,2024-10-09T07:55:55.695Z
sp001,produced,2024-10-12T00:00:00.000Z
sp002,open,2024-10-10T07:55:55.695Z
sp002,planned,2024-10-18T00:00:00.000Z
sp002,scheduled,2024-10-19T07:55:55.695Z
sp002,produced,2024-10-22T00:00:00.000Z
sp003,open,2024-10-15T07:55:55.695Z
sp003,planned,2024-10-19T00:00:00.000Z
sp003,scheduled,2024-10-20T07:55:55.695Z
sp003,produced,2024-10-23T00:00:00.000Z
sp004,open,2024-10-18T07:55:55.695Z
sp004,planned,2024-11-21T00:00:00.000Z
sp004,scheduled,2024-11-21T07:55:55.695Z
sp004,produced,2024-11-27T00:00:00.000Z
sp005,open,2024-11-01T07:55:55.695Z
sp005,planned,2024-11-05T00:00:00.000Z
sp005,scheduled,2024-11-05T07:55:55.695Z
sp005,produced,2024-11-09T00:00:00.000Z
sp006,open,2024-11-01T07:55:55.695Z
sp006,planned,2024-11-05T00:00:00.000Z
sp006,scheduled,2024-11-05T07:55:55.695Z
sp006,produced,2024-11-11T00:00:00.000Z
sp007,open,2024-11-03T07:55:55.695Z
sp007,planned,2024-11-09T00:00:00.000Z
sp007,scheduled,2024-11-09T07:55:55.695Z
sp007,produced,2024-11-18T00:00:00.000Z
sp008,open,2024-11-13T07:55:55.695Z
sp008,planned,2024-11-18T00:00:00.000Z
sp008,scheduled,2024-11-20T07:55:55.695Z
sp009,open,2024-11-11T07:55:55.695Z
sp009,planned,2024-11-18T00:00:00.000Z
sp009,scheduled,2024-11-19T07:55:55.695Z
sp009,produced,2024-11-21T00:00:00.000Z
sp010,open,2024-11-20T07:55:55.695Z
sp010,planned,2024-11-23T00:00:00.000Z
sp010,scheduled,2024-11-24T07:55:55.695Z
sp010,produced,2024-11-25T00:00:00.000Z
sp011,open,2024-11-25T07:55:55.695Z
sp011,planned,2024-11-29T00:00:00.000Z
sp011,scheduled,2024-11-29T07:55:55.695Z
sp011,produced,2024-12-01T00:00:00.000Z
sp012,open,2024-12-02T07:55:55.695Z
sp012,planned,2024-12-05T00:00:00.000Z
sp012,scheduled,2024-12-05T07:55:55.695Z
sp012,produced,2024-12-06T00:00:00.000Z
sp013,open,2024-12-10T07:55:55.695Z
sp013,planned,2024-12-16T00:00:00.000Z
sp013,scheduled,2024-12-16T07:55:55.695Z
sp013,produced,2024-12-17T00:00:00.000Z
sp014,open,2025-01-02T07:55:55.695Z
sp014,planned,2025-01-10T00:00:00.000Z
sp014,scheduled,2025-01-11T07:55:55.695Z
sp014,produced,2025-01-15T00:00:00.000Z
sp015,open,2025-01-12T07:55:55.695Z
sp015,planned,2025-01-15T00:00:00.000Z
sp015,scheduled,2025-01-16T07:55:55.695Z
sp015,produced,2025-01-20T00:00:00.000Z
sp016,open,2025-01-12T07:55:55.695Z
sp016,planned,2025-01-15T00:00:00.000Z
sp016,scheduled,2025-01-16T07:55:55.695Z
sp016,produced,2025-01-21T00:00:00.000Z
sp017,open,2025-01-13T07:55:55.695Z
sp017,planned,2025-01-22T00:00:00.000Z
sp017,scheduled,2025-01-23T07:55:55.695Z
sp017,produced,2025-01-24T00:00:00.000Z
