id,dueCalendarWeek,dueYear,scheduledDate,orderId,acceptedOfferId
sp001,50,2024,2024-10-09T07:55:55.695Z,o001,null
sp002,50,2024,2024-10-19T07:55:55.695Z,o002,null
sp003,50,2024,2024-10-20T07:55:55.695Z,o003,null
sp004,50,2024,2024-11-21T07:55:55.695Z,o004,null
sp005,50,2024,2024-11-05T07:55:55.695Z,o005,null
sp006,50,2024,2024-11-05T07:55:55.695Z,o006,null
sp007,50,2024,2024-11-09T07:55:55.695Z,o007,null
sp008,50,2024,2024-11-20T07:55:55.695Z,o008,null
sp009,50,2024,2024-11-19T07:55:55.695Z,o009,null
sp010,50,2024,2024-11-24T07:55:55.695Z,o010,null
sp011,50,2024,2024-11-29T07:55:55.695Z,o011,null
sp012,50,2024,2024-12-05T07:55:55.695Z,o012,null
sp013,50,2024,2024-12-16T07:55:55.695Z,o013,null
sp014,30,2025,2025-01-11T07:55:55.695Z,o014,null
sp015,30,2025,2025-01-16T07:55:55.695Z,o015,null
sp016,30,2025,2025-01-16T07:55:55.695Z,o016,null
sp017,30,2025,2025-01-23T07:55:55.695Z,o017,null
sp018,30,2025,2025-01-23T07:55:55.695Z,o018,null
sp019,30,2025,2025-01-26T07:55:55.695Z,o019,null
sp020,30,2025,2025-02-02T07:55:55.695Z,o020,null
sp021,30,2025,2025-02-04T07:55:55.695Z,o021,null
sp022,30,2025,2025-02-08T07:55:55.695Z,o022,null
sp023,30,2025,2025-02-08T07:55:55.695Z,o023,null
sp024,30,2025,2025-02-16T07:55:55.695Z,o024,null
sp025,30,2025,2025-02-04T07:55:55.695Z,o025,null
sp026,30,2025,2025-03-06T07:55:55.695Z,o026,null
sp027,30,2025,2025-03-11T07:55:55.695Z,o027,null
sp028,30,2025,2025-03-11T07:55:55.695Z,o028,null
sp029,30,2025,2025-03-22T07:55:55.695Z,o029,null
sp030,30,2025,2025-03-30T07:55:55.695Z,o030,null
sp031,30,2025,2025-03-29T07:55:55.695Z,o031,null
sp032,30,2025,2025-04-03T07:55:55.695Z,o032,null
sp033,30,2025,2025-04-09T07:55:55.695Z,o033,null
sp034,30,2025,2025-04-09T07:55:55.695Z,o034,null
sp035,30,2025,2025-05-03T07:55:55.695Z,o035,null
sp036,30,2025,2025-05-08T07:55:55.695Z,o036,null
sp037,30,2025,2025-05-13T07:55:55.695Z,o037,null
sp038,30,2025,2025-05-15T07:55:55.695Z,o038,null
sp039,30,2025,2025-06-03T09:13:48.592Z,o039,null
